Water Bomber ID,Latitude,Longitude,Time (min),Distance travelled (km),Distance hovered (km),Fuel capacity (%),Current range (km),Water capacity (L),Status,Next updates
firehawk 1,-38.0681,147.06,0.0,0.0,0.0,100.0,640.0,3200.0,Waiting at base,[]
firehawk 2,-38.068,147.06,0.0,0.0,0.0,100.0,640.0,3200.0,Waiting at base,[]
firehawk 3,-36.066,146.9,0.0,0.0,0.0,100.0,640.0,3200.0,Waiting at base,[]
firehawk 4,-35.134,147.48,0.0,0.0,0.0,100.0,640.0,3200.0,Waiting at base,[]
firehawk 5,-35.313,149.22,0.0,0.0,0.0,100.0,640.0,3200.0,Waiting at base,[]
firehawk 6,-36.212,149.091,0.0,0.0,0.0,100.0,640.0,3200.0,Waiting at base,[]
firehawk 7,-35.92,150.08,0.0,0.0,0.0,100.0,640.0,3200.0,Waiting at base,[]
firehawk 8,-36.212,149.09,0.0,0.0,0.0,100.0,640.0,3200.0,Waiting at base,[]
firehawk 9,-36.895,149.89,0.0,0.0,0.0,100.0,640.0,3200.0,Waiting at base,[]
chinook 1,-38.0681,147.06,0.0,0.0,0.0,100.0,650.0,11500.0,Waiting at base,[]
chinook 2,-38.068,147.06,0.0,0.0,0.0,100.0,650.0,11500.0,Waiting at base,[]
chinook 3,-36.066,146.9,0.0,0.0,0.0,100.0,650.0,11500.0,Waiting at base,[]
chinook 4,-35.134,147.48,0.0,0.0,0.0,100.0,650.0,11500.0,Waiting at base,[]
chinook 5,-35.313,149.22,0.0,0.0,0.0,100.0,650.0,11500.0,Waiting at base,[]
chinook 6,-36.212,149.091,0.0,0.0,0.0,100.0,650.0,11500.0,Waiting at base,[]
chinook 7,-35.92,150.08,0.0,0.0,0.0,100.0,650.0,11500.0,Waiting at base,[]
chinook 8,-36.212,149.09,0.0,0.0,0.0,100.0,650.0,11500.0,Waiting at base,[]
chinook 9,-36.895,149.89,0.0,0.0,0.0,100.0,650.0,11500.0,Waiting at base,[]
