latitude,longitude,capacity
-37.601,149.72,100
-37.046,147.33,100
-35.308,149.19,100
-37.726,145.41,100
-37.887,147.57,100
-37.844,148,100
-36.414,146.31,100
-36.301,148.97,100
-36.734,147.17,100
-37.538,145.93,100
-37.534,146.53,100
-37.455,147.33,100
-37.451,148,100
-37.451,148.77,100
-37.396,149.25,100
-37.166,149.66,100
-36.333,149.8,100
-35.933,150.04,100
-35.424,150.23,100
-35.065,150.36,100
-36.439,149.79,100
-36.99,149.64,100
-37.486,148.86,100
-37.4,148.27,100
-37.577,147.01,100
-37.738,146.56,100
-37.542,146.27,100
-37.648,146.07,100
-35.982,148.2,100
-35.768,148.63,100
-36.443,148.44,100
-36.818,147.73,100
-36.333,147.22,100
-35.702,147.62,100
-35.499,148.17,100
-35.416,148.72,100
-35.925,148.73,100
-36.272,148.66,100
-36.629,148.53,100
-36.87,148.47,100
-37.082,147.6,100
-37.225,147.18,100
-37.332,146.51,100
-37.134,148.34,100
-37.01,149.26,100
-36.451,149.6,100
-36.097,149.68,100
-35.615,149.76,100
-35.366,149.91,100
-35.863,149.11,100
-36.207,149.03,100
-36.613,148.96,100
-36.93,148.76,100
-37.479,146.56,100
-37.122,146.35,100
-36.798,146.44,100
-36.548,146.72,100
-36.301,147.07,100
